order_id,order_ts,user_id,region,discount_pct
1,2025-11-18 14:36:54,1489,APAC,0.0
2,2025-11-18 11:24:53,2841,APAC,0.076
3,2025-11-18 13:03:39,8788,NA,0.082
4,2025-11-18 18:55:27,9806,NA,0.065
5,2025-11-18 02:38:27,11264,NA,0.034
6,2025-11-18 13:25:33,5156,NA,0.099
7,2025-11-18 12:18:22,3229,EU,0.027
8,2025-11-18 06:41:00,4985,APAC,0.055
9,2025-11-18 14:19:46,8109,NA,0.035
10,2025-11-18 12:26:20,8322,EU,0.024
11,2025-11-18 09:33:46,8007,NA,0.09
12,2025-11-18 07:34:58,692,NA,0.088
13,2025-11-18 01:16:09,10711,APAC,0.041
14,2025-11-18 21:14:54,4564,APAC,0.031
15,2025-11-18 08:19:51,117,EU,0.037
16,2025-11-18 01:12:28,7407,EU,0.085
17,2025-11-18 12:49:09,118,NA,0.001
18,2025-11-18 10:51:16,6725,NA,0.001
19,2025-11-18 19:27:41,4996,NA,0.019
20,2025-11-18 01:06:16,9981,EU,0.019
21,2025-11-18 18:30:02,9404,EU,0.112
22,2025-11-18 08:29:16,1613,NA,0.043
23,2025-11-18 06:38:39,2324,NA,0.071
24,2025-11-18 04:17:27,5367,NA,0.03
25,2025-11-19 05:58:43,4425,NA,0.048
26,2025-11-19 07:25:22,11257,NA,0.074
27,2025-11-19 00:54:10,1447,NA,0.049
28,2025-11-19 12:35:36,5100,APAC,0.084
29,2025-11-19 11:16:46,10500,NA,0.1
30,2025-11-19 03:53:08,6997,EU,0.042
31,2025-11-19 00:57:15,2652,NA,0.097
32,2025-11-19 19:26:25,3818,EU,0.031
33,2025-11-19 01:55:03,677,APAC,0.01
34,2025-11-19 12:01:20,6578,NA,0.041
35,2025-11-19 16:10:11,4414,EU,0.09
36,2025-11-19 00:09:37,11694,NA,0.004
37,2025-11-19 12:33:12,10357,NA,0.055
38,2025-11-19 10:11:34,9986,EU,0.057
39,2025-11-19 20:13:12,381,EU,0.031
40,2025-11-19 12:20:55,6256,NA,0.045
41,2025-11-19 21:04:44,10883,NA,0.064
42,2025-11-19 09:36:44,102,EU,0.049
43,2025-11-19 10:38:09,5185,EU,0.063
44,2025-11-19 07:43:40,4548,NA,0.063
45,2025-11-19 20:59:48,8737,APAC,0.009
46,2025-11-19 05:13:29,5947,NA,0.052
47,2025-11-19 13:28:07,9773,APAC,0.062
48,2025-11-20 15:35:14,2878,NA,0.054
49,2025-11-20 21:12:07,10052,NA,0.048
50,2025-11-20 14:37:27,5868,NA,0.077
51,2025-11-20 17:08:02,9161,NA,0.023
52,2025-11-20 09:12:48,7315,NA,0.0
53,2025-11-20 22:58:01,4436,NA,0.063
54,2025-11-20 10:56:10,7654,NA,0.057
55,2025-11-20 02:27:54,10486,NA,0.068
56,2025-11-20 07:15:15,48,EU,0.127
57,2025-11-20 12:12:06,124,EU,0.011
58,2025-11-20 08:44:22,10315,APAC,0.041
59,2025-11-20 15:56:45,7224,NA,0.053
60,2025-11-20 15:47:09,8347,EU,0.116
61,2025-11-20 21:46:36,11574,EU,0.008
62,2025-11-20 17:36:39,11633,NA,0.055
63,2025-11-20 03:07:02,2831,NA,0.045
64,2025-11-20 07:22:59,3521,NA,0.073
65,2025-11-20 13:40:52,516,APAC,0.071
66,2025-11-20 01:26:20,6518,NA,0.035
67,2025-11-20 23:43:46,10529,EU,0.078
68,2025-11-20 17:33:16,6313,NA,0.054
69,2025-11-20 16:34:07,6597,NA,0.05
70,2025-11-20 22:03:10,11989,EU,0.042
71,2025-11-20 23:26:53,159,NA,0.042
72,2025-11-21 03:02:41,4663,EU,0.011
73,2025-11-21 16:04:21,11937,NA,0.049
74,2025-11-21 10:09:56,1233,APAC,0.034
75,2025-11-21 06:22:37,3744,NA,0.033
76,2025-11-21 20:20:34,11263,APAC,0.039
77,2025-11-21 12:31:26,2275,APAC,0.103
78,2025-11-21 07:16:05,7987,NA,0.023
79,2025-11-21 06:44:15,6266,NA,0.074
80,2025-11-21 01:18:42,580,APAC,0.039
81,2025-11-21 17:05:48,2697,NA,0.068
82,2025-11-21 00:59:11,9059,EU,0.053
83,2025-11-21 00:11:18,6759,NA,0.114
84,2025-11-21 04:19:38,1131,NA,0.037
85,2025-11-21 07:54:12,6758,APAC,0.027
86,2025-11-21 17:44:03,49,NA,0.01
87,2025-11-21 03:07:58,10603,APAC,0.024
88,2025-11-21 18:47:15,5442,EU,0.0
